value,hour,date,month,year
3.2348239421844482,17:00,20,Nov,2017
2.618337869644165,18:00,20,Nov,2017
2.4065654277801514,19:00,20,Nov,2017
2.2567107677459717,20:00,20,Nov,2017
2.1191983222961426,21:00,20,Nov,2017
2.0724401473999023,22:00,20,Nov,2017
1.9137378931045532,23:00,20,Nov,2017
1.850061297416687,00:00,21,Nov,2017
1.7458579540252686,01:00,21,Nov,2017
1.632948398590088,02:00,21,Nov,2017
1.5457706451416016,03:00,21,Nov,2017
1.3523060083389282,04:00,21,Nov,2017
1.2283570766448975,05:00,21,Nov,2017
1.011890172958374,06:00,21,Nov,2017
0.9167394042015076,07:00,21,Nov,2017
0.9475686550140381,08:00,21,Nov,2017
1.1866623163223267,09:00,21,Nov,2017
1.6264917850494385,10:00,21,Nov,2017
2.2475011348724365,11:00,21,Nov,2017
2.9494552612304688,12:00,21,Nov,2017
3.5219829082489014,13:00,21,Nov,2017
3.9368577003479004,14:00,21,Nov,2017
4.034501552581787,15:00,21,Nov,2017
3.72377872467041,16:00,21,Nov,2017
3.4124696254730225,17:00,21,Nov,2017
3.3340766429901123,18:00,21,Nov,2017
3.3614675998687744,19:00,21,Nov,2017
3.4947316646575928,20:00,21,Nov,2017
3.6813127994537354,21:00,21,Nov,2017
3.891103744506836,22:00,21,Nov,2017
4.095887660980225,23:00,21,Nov,2017
4.217315673828125,00:00,22,Nov,2017
4.319280624389648,01:00,22,Nov,2017
4.367996692657471,02:00,22,Nov,2017
4.537953853607178,03:00,22,Nov,2017
4.8895263671875,04:00,22,Nov,2017
5.418264865875244,05:00,22,Nov,2017
6.0223307609558105,06:00,22,Nov,2017
6.746382713317871,07:00,22,Nov,2017
7.607886791229248,08:00,22,Nov,2017
8.360128402709961,09:00,22,Nov,2017
8.930964469909668,10:00,22,Nov,2017
9.539483070373535,11:00,22,Nov,2017
9.995413780212402,12:00,22,Nov,2017
10.279339790344238,13:00,22,Nov,2017
10.360624313354492,14:00,22,Nov,2017
10.341089248657227,15:00,22,Nov,2017
10.269695281982422,16:00,22,Nov,2017
10.266258239746094,17:00,22,Nov,2017
10.271967887878418,18:00,22,Nov,2017
10.205741882324219,19:00,22,Nov,2017
10.073149681091309,20:00,22,Nov,2017
9.843189239501953,21:00,22,Nov,2017
9.554877281188965,22:00,22,Nov,2017
9.247048377990723,23:00,22,Nov,2017
9.024083137512207,00:00,23,Nov,2017
8.910804748535156,01:00,23,Nov,2017
8.837501525878906,02:00,23,Nov,2017
8.836538314819336,03:00,23,Nov,2017
8.981538772583008,04:00,23,Nov,2017
9.154556274414062,05:00,23,Nov,2017
9.414997100830078,06:00,23,Nov,2017
9.57239818572998,07:00,23,Nov,2017
9.737119674682617,08:00,23,Nov,2017
9.94503116607666,09:00,23,Nov,2017
10.083067893981934,10:00,23,Nov,2017
10.222975730895996,11:00,23,Nov,2017
10.383000373840332,12:00,23,Nov,2017
10.14192008972168,13:00,23,Nov,2017
9.940485000610352,14:00,23,Nov,2017
10.041994094848633,15:00,23,Nov,2017
9.978001594543457,16:00,23,Nov,2017
9.55154800415039,17:00,23,Nov,2017
8.845931053161621,18:00,23,Nov,2017
8.19723129272461,19:00,23,Nov,2017
7.688205718994141,20:00,23,Nov,2017
7.361661911010742,21:00,23,Nov,2017
7.187145709991455,22:00,23,Nov,2017
7.210659980773926,23:00,23,Nov,2017
7.238430976867676,00:00,24,Nov,2017
7.145802974700928,01:00,24,Nov,2017
6.975041389465332,02:00,24,Nov,2017
6.740940093994141,03:00,24,Nov,2017
6.386891841888428,04:00,24,Nov,2017
6.122918605804443,05:00,24,Nov,2017
5.865175247192383,06:00,24,Nov,2017
5.664719104766846,07:00,24,Nov,2017
5.469883918762207,08:00,24,Nov,2017
5.310810565948486,09:00,24,Nov,2017
5.249976634979248,10:00,24,Nov,2017
5.4776530265808105,11:00,24,Nov,2017
5.796170234680176,12:00,24,Nov,2017
6.031949043273926,13:00,24,Nov,2017
6.130342483520508,14:00,24,Nov,2017
5.930291652679443,15:00,24,Nov,2017
5.386002063751221,16:00,24,Nov,2017
4.623810291290283,17:00,24,Nov,2017
4.218678951263428,18:00,24,Nov,2017
3.8692874908447266,19:00,24,Nov,2017
3.5860228538513184,20:00,24,Nov,2017
3.318561315536499,21:00,24,Nov,2017
3.0249626636505127,22:00,24,Nov,2017
2.7210640907287598,23:00,24,Nov,2017
2.4125864505767822,00:00,25,Nov,2017
1.9127494096755981,01:00,25,Nov,2017
2.2608470916748047,02:00,25,Nov,2017
2.2555620670318604,03:00,25,Nov,2017
2.1670496463775635,04:00,25,Nov,2017
1.9366360902786255,05:00,25,Nov,2017
1.852824330329895,06:00,25,Nov,2017
1.70017409324646,07:00,25,Nov,2017
1.5966546535491943,08:00,25,Nov,2017
1.4735946655273438,09:00,25,Nov,2017
2.0961813926696777,10:00,25,Nov,2017
2.930645704269409,11:00,25,Nov,2017
3.5801680088043213,12:00,25,Nov,2017
4.024576187133789,13:00,25,Nov,2017
4.3361430168151855,14:00,25,Nov,2017
4.231078624725342,15:00,25,Nov,2017
3.568500280380249,16:00,25,Nov,2017
2.9109487533569336,17:00,25,Nov,2017
2.487248182296753,18:00,25,Nov,2017
2.1599795818328857,19:00,25,Nov,2017
1.9488102197647095,20:00,25,Nov,2017
1.911438226699829,21:00,25,Nov,2017
1.943181037902832,22:00,25,Nov,2017
2.1211307048797607,23:00,25,Nov,2017
2.1063883304595947,00:00,26,Nov,2017
2.1689558029174805,01:00,26,Nov,2017
2.2930288314819336,02:00,26,Nov,2017
2.4048471450805664,03:00,26,Nov,2017
2.636742353439331,04:00,26,Nov,2017
2.8843941688537598,05:00,26,Nov,2017
3.112811326980591,06:00,26,Nov,2017
3.318148374557495,07:00,26,Nov,2017
3.494706869125366,08:00,26,Nov,2017
3.764132499694824,09:00,26,Nov,2017
4.0591044425964355,10:00,26,Nov,2017
4.59136438369751,11:00,26,Nov,2017
5.2136077880859375,12:00,26,Nov,2017
5.8067145347595215,13:00,26,Nov,2017
6.132288932800293,14:00,26,Nov,2017
6.200736045837402,15:00,26,Nov,2017
5.970981121063232,16:00,26,Nov,2017
5.751456260681152,17:00,26,Nov,2017
5.5824666023254395,18:00,26,Nov,2017
5.453091621398926,19:00,26,Nov,2017
5.440001487731934,20:00,26,Nov,2017
5.460245609283447,21:00,26,Nov,2017
5.485233783721924,22:00,26,Nov,2017
5.534267902374268,23:00,26,Nov,2017
5.490904808044434,00:00,27,Nov,2017
5.410893440246582,01:00,27,Nov,2017
5.335452556610107,02:00,27,Nov,2017
5.270659446716309,03:00,27,Nov,2017
5.103028774261475,04:00,27,Nov,2017
4.85053825378418,05:00,27,Nov,2017
4.651693820953369,06:00,27,Nov,2017
4.4129414558410645,07:00,27,Nov,2017
4.116067886352539,08:00,27,Nov,2017
4.043422222137451,09:00,27,Nov,2017
4.192295074462891,10:00,27,Nov,2017
4.393101215362549,11:00,27,Nov,2017
4.496152877807617,12:00,27,Nov,2017
4.516537666320801,13:00,27,Nov,2017
4.520150184631348,14:00,27,Nov,2017
4.592723369598389,15:00,27,Nov,2017
4.681628704071045,16:00,27,Nov,2017
4.7476887702941895,17:00,27,Nov,2017
4.80489444732666,18:00,27,Nov,2017
4.749879837036133,19:00,27,Nov,2017
4.704583644866943,20:00,27,Nov,2017
4.576505184173584,21:00,27,Nov,2017
4.367428302764893,22:00,27,Nov,2017
4.049591541290283,23:00,27,Nov,2017
3.737611770629883,00:00,28,Nov,2017
3.4682743549346924,01:00,28,Nov,2017
3.247908353805542,02:00,28,Nov,2017
3.2202579975128174,03:00,28,Nov,2017
3.1816515922546387,04:00,28,Nov,2017
3.3099119663238525,05:00,28,Nov,2017
3.5294668674468994,06:00,28,Nov,2017
3.6019270420074463,07:00,28,Nov,2017
3.6434316635131836,08:00,28,Nov,2017
3.644972562789917,09:00,28,Nov,2017
3.6755380630493164,10:00,28,Nov,2017
3.865543842315674,11:00,28,Nov,2017
4.185825824737549,12:00,28,Nov,2017
4.341189861297607,13:00,28,Nov,2017
4.355705261230469,14:00,28,Nov,2017
4.303308963775635,15:00,28,Nov,2017
4.126611709594727,16:00,28,Nov,2017
3.957991361618042,17:00,28,Nov,2017
3.844116687774658,18:00,28,Nov,2017
3.603821039199829,19:00,28,Nov,2017
3.4356698989868164,20:00,28,Nov,2017
3.3319597244262695,21:00,28,Nov,2017
3.1800243854522705,22:00,28,Nov,2017
2.981981039047241,23:00,28,Nov,2017
2.7557766437530518,00:00,29,Nov,2017
2.554569959640503,01:00,29,Nov,2017
2.3639047145843506,02:00,29,Nov,2017
2.1305737495422363,03:00,29,Nov,2017
1.8668148517608643,04:00,29,Nov,2017
1.6545156240463257,05:00,29,Nov,2017
1.5573104619979858,06:00,29,Nov,2017
1.4955384731292725,07:00,29,Nov,2017
1.3366174697875977,08:00,29,Nov,2017
1.2892189025878906,09:00,29,Nov,2017
1.3755048513412476,10:00,29,Nov,2017
1.8542927503585815,11:00,29,Nov,2017
2.372145891189575,12:00,29,Nov,2017
2.724745750427246,13:00,29,Nov,2017
2.804985523223877,14:00,29,Nov,2017
2.619393825531006,15:00,29,Nov,2017
2.312772274017334,16:00,29,Nov,2017
1.8155744075775146,17:00,29,Nov,2017
1.461320400238037,18:00,29,Nov,2017
1.2270333766937256,19:00,29,Nov,2017
1.0791850090026855,20:00,29,Nov,2017
0.9612336754798889,21:00,29,Nov,2017
0.8392043113708496,22:00,29,Nov,2017
0.7255602478981018,23:00,29,Nov,2017
0.58311527967453,00:00,30,Nov,2017
0.30544134974479675,01:00,30,Nov,2017
0.0030677183531224728,02:00,30,Nov,2017
-0.2696292996406555,03:00,30,Nov,2017
-0.4815365970134735,04:00,30,Nov,2017
-0.6369048357009888,05:00,30,Nov,2017
-0.7411359548568726,06:00,30,Nov,2017
-0.8831896781921387,07:00,30,Nov,2017
-0.8247225880622864,08:00,30,Nov,2017
-0.6771764755249023,09:00,30,Nov,2017
-0.3007735013961792,10:00,30,Nov,2017
0.41661345958709717,11:00,30,Nov,2017
1.1158570051193237,12:00,30,Nov,2017
1.5912344455718994,13:00,30,Nov,2017
1.7902448177337646,14:00,30,Nov,2017
1.7118386030197144,15:00,30,Nov,2017
1.2520688772201538,16:00,30,Nov,2017
0.7810706496238708,17:00,30,Nov,2017
0.3589296340942383,18:00,30,Nov,2017
-0.06191711872816086,19:00,30,Nov,2017
-0.1317288726568222,20:00,30,Nov,2017
-0.2150120735168457,21:00,30,Nov,2017
-0.2228681892156601,22:00,30,Nov,2017
-0.13916394114494324,23:00,30,Nov,2017
-0.018742026761174202,00:00,1,Dec,2017
0.15313225984573364,01:00,1,Dec,2017
0.2648339867591858,02:00,1,Dec,2017
0.3275262117385864,03:00,1,Dec,2017
0.38369131088256836,04:00,1,Dec,2017
0.6086575388908386,05:00,1,Dec,2017
0.840222954750061,06:00,1,Dec,2017
0.9861557483673096,07:00,1,Dec,2017
1.1285916566848755,08:00,1,Dec,2017
1.2413198947906494,09:00,1,Dec,2017
1.4329489469528198,10:00,1,Dec,2017
1.7368558645248413,11:00,1,Dec,2017
2.1292295455932617,12:00,1,Dec,2017
2.4273226261138916,13:00,1,Dec,2017
2.5720720291137695,14:00,1,Dec,2017
2.4801394939422607,15:00,1,Dec,2017
2.0396158695220947,16:00,1,Dec,2017
1.4902327060699463,17:00,1,Dec,2017
1.0796399116516113,18:00,1,Dec,2017
0.757086455821991,19:00,1,Dec,2017
0.48817452788352966,20:00,1,Dec,2017
0.22220470011234283,21:00,1,Dec,2017
-0.15353040397167206,22:00,1,Dec,2017
-0.5434766411781311,23:00,1,Dec,2017
-0.6671998500823975,00:00,2,Dec,2017
-0.7209986448287964,01:00,2,Dec,2017
-0.660309374332428,02:00,2,Dec,2017
-0.5958139896392822,03:00,2,Dec,2017
-0.4975709319114685,04:00,2,Dec,2017
-0.338220477104187,05:00,2,Dec,2017
-0.1130271703004837,06:00,2,Dec,2017
0.1968478411436081,07:00,2,Dec,2017
0.47560036182403564,08:00,2,Dec,2017
0.8614262342453003,09:00,2,Dec,2017
1.5037569999694824,10:00,2,Dec,2017
2.305776596069336,11:00,2,Dec,2017
3.102956771850586,12:00,2,Dec,2017
3.730626106262207,13:00,2,Dec,2017
3.952169418334961,14:00,2,Dec,2017
3.9736382961273193,15:00,2,Dec,2017
3.8780288696289062,16:00,2,Dec,2017
3.8232476711273193,17:00,2,Dec,2017
3.8904776573181152,18:00,2,Dec,2017
3.94132137298584,19:00,2,Dec,2017
4.003726005554199,20:00,2,Dec,2017
4.140178203582764,21:00,2,Dec,2017
4.331165313720703,22:00,2,Dec,2017
4.477029323577881,23:00,2,Dec,2017
4.6478095054626465,00:00,3,Dec,2017
4.817234516143799,01:00,3,Dec,2017
4.948492050170898,02:00,3,Dec,2017
5.0593061447143555,03:00,3,Dec,2017
5.187223434448242,04:00,3,Dec,2017
5.269279956817627,05:00,3,Dec,2017
5.34617280960083,06:00,3,Dec,2017
5.198315620422363,07:00,3,Dec,2017
4.994039058685303,08:00,3,Dec,2017
4.827608585357666,09:00,3,Dec,2017
4.952115058898926,10:00,3,Dec,2017
5.421089172363281,11:00,3,Dec,2017
5.965747833251953,12:00,3,Dec,2017
6.34935188293457,13:00,3,Dec,2017
6.453481674194336,14:00,3,Dec,2017
6.204996585845947,15:00,3,Dec,2017
5.669074058532715,16:00,3,Dec,2017
5.105966567993164,17:00,3,Dec,2017
4.80568265914917,18:00,3,Dec,2017
4.626535415649414,19:00,3,Dec,2017
4.286698818206787,20:00,3,Dec,2017
4.052347660064697,21:00,3,Dec,2017
3.812793493270874,22:00,3,Dec,2017
3.55602765083313,23:00,3,Dec,2017
3.4033408164978027,00:00,4,Dec,2017
3.2356603145599365,01:00,4,Dec,2017
3.10917067527771,02:00,4,Dec,2017
2.9531216621398926,03:00,4,Dec,2017
2.6956136226654053,04:00,4,Dec,2017
2.502316474914551,05:00,4,Dec,2017
2.3322205543518066,06:00,4,Dec,2017
2.232562303543091,07:00,4,Dec,2017
2.2086076736450195,08:00,4,Dec,2017
2.182694911956787,09:00,4,Dec,2017
2.604218006134033,10:00,4,Dec,2017
3.607560634613037,11:00,4,Dec,2017
4.442089080810547,12:00,4,Dec,2017
4.97996711730957,13:00,4,Dec,2017
5.085158824920654,14:00,4,Dec,2017
4.71002197265625,15:00,4,Dec,2017
4.055235385894775,16:00,4,Dec,2017
3.6221373081207275,17:00,4,Dec,2017
3.5161540508270264,18:00,4,Dec,2017
3.478959798812866,19:00,4,Dec,2017
3.526628255844116,20:00,4,Dec,2017
3.6211278438568115,21:00,4,Dec,2017
3.8057596683502197,22:00,4,Dec,2017
4.170997142791748,23:00,4,Dec,2017
4.715085506439209,00:00,5,Dec,2017
5.304972171783447,01:00,5,Dec,2017
5.851006507873535,02:00,5,Dec,2017
6.332107067108154,03:00,5,Dec,2017
6.616959095001221,04:00,5,Dec,2017
6.8441643714904785,05:00,5,Dec,2017
7.038310527801514,06:00,5,Dec,2017
7.146597385406494,07:00,5,Dec,2017
7.316412448883057,08:00,5,Dec,2017
7.470428466796875,09:00,5,Dec,2017
7.59440803527832,10:00,5,Dec,2017
7.808557987213135,11:00,5,Dec,2017
7.95853328704834,12:00,5,Dec,2017
8.254944801330566,13:00,5,Dec,2017
8.216824531555176,14:00,5,Dec,2017
8.310433387756348,15:00,5,Dec,2017
8.285861015319824,16:00,5,Dec,2017
8.24152660369873,17:00,5,Dec,2017
8.235288619995117,18:00,5,Dec,2017
8.13837718963623,19:00,5,Dec,2017
8.021108627319336,20:00,5,Dec,2017
7.952615737915039,21:00,5,Dec,2017
7.993254661560059,22:00,5,Dec,2017
7.977664470672607,23:00,5,Dec,2017
7.952147006988525,00:00,6,Dec,2017
7.836212158203125,01:00,6,Dec,2017
7.773495197296143,02:00,6,Dec,2017
7.690012454986572,03:00,6,Dec,2017
7.612852096557617,04:00,6,Dec,2017
7.546740531921387,05:00,6,Dec,2017
7.5046539306640625,06:00,6,Dec,2017
7.473995208740234,07:00,6,Dec,2017
7.5378923416137695,08:00,6,Dec,2017
7.721267223358154,09:00,6,Dec,2017
7.954910755157471,10:00,6,Dec,2017
8.1403169631958,11:00,6,Dec,2017
8.336368560791016,12:00,6,Dec,2017
8.449350357055664,13:00,6,Dec,2017
8.526450157165527,14:00,6,Dec,2017
8.528629302978516,15:00,6,Dec,2017
8.495216369628906,16:00,6,Dec,2017
8.471243858337402,17:00,6,Dec,2017
8.436013221740723,18:00,6,Dec,2017
8.408512115478516,19:00,6,Dec,2017
8.411476135253906,20:00,6,Dec,2017
8.404600143432617,21:00,6,Dec,2017
8.379290580749512,22:00,6,Dec,2017
8.41157054901123,23:00,6,Dec,2017
8.46064567565918,00:00,7,Dec,2017
8.448694229125977,01:00,7,Dec,2017
8.419093132019043,02:00,7,Dec,2017
8.347610473632812,03:00,7,Dec,2017
8.334662437438965,04:00,7,Dec,2017
8.146831512451172,05:00,7,Dec,2017
7.940860748291016,06:00,7,Dec,2017
7.684182167053223,07:00,7,Dec,2017
7.461601257324219,08:00,7,Dec,2017
7.219995021820068,09:00,7,Dec,2017
7.012495994567871,10:00,7,Dec,2017
6.829479694366455,11:00,7,Dec,2017
6.641550540924072,12:00,7,Dec,2017
6.518944263458252,13:00,7,Dec,2017
6.433605194091797,14:00,7,Dec,2017
6.41312837600708,15:00,7,Dec,2017
6.377009868621826,16:00,7,Dec,2017
6.282001972198486,17:00,7,Dec,2017
6.232362270355225,18:00,7,Dec,2017
6.236083984375,19:00,7,Dec,2017
6.304348468780518,20:00,7,Dec,2017
6.310538291931152,21:00,7,Dec,2017
6.288484573364258,22:00,7,Dec,2017
6.187177658081055,23:00,7,Dec,2017
5.937675476074219,00:00,8,Dec,2017
5.7380852699279785,01:00,8,Dec,2017
5.511051654815674,02:00,8,Dec,2017
5.189886569976807,03:00,8,Dec,2017
4.77447509765625,04:00,8,Dec,2017
4.3336405754089355,05:00,8,Dec,2017
4.115428924560547,06:00,8,Dec,2017
3.917370319366455,07:00,8,Dec,2017
3.639794111251831,08:00,8,Dec,2017
3.494431495666504,09:00,8,Dec,2017
3.5367727279663086,10:00,8,Dec,2017
3.8954966068267822,11:00,8,Dec,2017
4.29099702835083,12:00,8,Dec,2017
4.5656046867370605,13:00,8,Dec,2017
4.583593368530273,14:00,8,Dec,2017
4.274090766906738,15:00,8,Dec,2017
3.7792153358459473,16:00,8,Dec,2017
3.4053831100463867,17:00,8,Dec,2017
3.137084722518921,18:00,8,Dec,2017
3.0091915130615234,19:00,8,Dec,2017
2.920100688934326,20:00,8,Dec,2017
2.9405136108398438,21:00,8,Dec,2017
2.922912359237671,22:00,8,Dec,2017
2.976436138153076,23:00,8,Dec,2017
3.045609474182129,00:00,9,Dec,2017
3.104839563369751,01:00,9,Dec,2017
3.1545228958129883,02:00,9,Dec,2017
3.2371602058410645,03:00,9,Dec,2017
3.325540781021118,04:00,9,Dec,2017
3.333817481994629,05:00,9,Dec,2017
3.407487154006958,06:00,9,Dec,2017
3.490295886993408,07:00,9,Dec,2017
3.491024971008301,08:00,9,Dec,2017
3.4918484687805176,09:00,9,Dec,2017
3.578237295150757,10:00,9,Dec,2017
3.8813443183898926,11:00,9,Dec,2017
4.216709613800049,12:00,9,Dec,2017
4.219740867614746,13:00,9,Dec,2017
4.114968299865723,14:00,9,Dec,2017
3.664402484893799,15:00,9,Dec,2017
2.976501226425171,16:00,9,Dec,2017
2.3580920696258545,17:00,9,Dec,2017
2.042858123779297,18:00,9,Dec,2017
1.8059498071670532,19:00,9,Dec,2017
1.578738808631897,20:00,9,Dec,2017
1.3536098003387451,21:00,9,Dec,2017
1.1434762477874756,22:00,9,Dec,2017
0.9901654720306396,23:00,9,Dec,2017
0.8503685593605042,00:00,10,Dec,2017
0.5999425053596497,01:00,10,Dec,2017
0.5428555607795715,02:00,10,Dec,2017
0.5011212229728699,03:00,10,Dec,2017
0.4549924433231354,04:00,10,Dec,2017
0.40169239044189453,05:00,10,Dec,2017
0.3753442168235779,06:00,10,Dec,2017
0.26230525970458984,07:00,10,Dec,2017
0.17611323297023773,08:00,10,Dec,2017
0.1058783158659935,09:00,10,Dec,2017
0.11306355893611908,10:00,10,Dec,2017
0.3336922824382782,11:00,10,Dec,2017
0.5174654126167297,12:00,10,Dec,2017
0.5234218835830688,13:00,10,Dec,2017
0.5434157848358154,14:00,10,Dec,2017
0.5089190006256104,15:00,10,Dec,2017
0.44698819518089294,16:00,10,Dec,2017
0.38141316175460815,17:00,10,Dec,2017
0.28074410557746887,18:00,10,Dec,2017
0.039557069540023804,19:00,10,Dec,2017
-0.13108757138252258,20:00,10,Dec,2017
-0.2745640277862549,21:00,10,Dec,2017
-0.4632767140865326,22:00,10,Dec,2017
-0.45667463541030884,23:00,10,Dec,2017
-0.5880889296531677,00:00,11,Dec,2017
-0.6997157335281372,01:00,11,Dec,2017
-0.6963270902633667,02:00,11,Dec,2017
-0.7580077052116394,03:00,11,Dec,2017
-0.7766496539115906,04:00,11,Dec,2017
-0.8557999134063721,05:00,11,Dec,2017
-1.0800639390945435,06:00,11,Dec,2017
-1.3585104942321777,07:00,11,Dec,2017
-1.5684231519699097,08:00,11,Dec,2017
-1.6023050546646118,09:00,11,Dec,2017
-1.39296555519104,10:00,11,Dec,2017
-1.2850573062896729,11:00,11,Dec,2017
-0.985314130783081,12:00,11,Dec,2017
-0.7604607939720154,13:00,11,Dec,2017
-0.5299732685089111,14:00,11,Dec,2017
-0.42225050926208496,15:00,11,Dec,2017
-0.3867451846599579,16:00,11,Dec,2017
-0.2003972977399826,17:00,11,Dec,2017
0.0570438876748085,18:00,11,Dec,2017
0.1100480705499649,19:00,11,Dec,2017
0.1333545297384262,20:00,11,Dec,2017
0.17590899765491486,21:00,11,Dec,2017
0.18892957270145416,22:00,11,Dec,2017
0.25613462924957275,23:00,11,Dec,2017
0.38398003578186035,00:00,12,Dec,2017
0.5033148527145386,01:00,12,Dec,2017
0.6584246158599854,02:00,12,Dec,2017
0.7142558097839355,03:00,12,Dec,2017
0.7427046298980713,04:00,12,Dec,2017
0.817533552646637,05:00,12,Dec,2017
0.9301474690437317,06:00,12,Dec,2017
1.0026925802230835,07:00,12,Dec,2017
1.0769325494766235,08:00,12,Dec,2017
1.1194664239883423,09:00,12,Dec,2017
1.1432524919509888,10:00,12,Dec,2017
1.2452284097671509,11:00,12,Dec,2017
1.4189584255218506,12:00,12,Dec,2017
1.5806224346160889,13:00,12,Dec,2017
1.6332908868789673,14:00,12,Dec,2017
1.474163293838501,15:00,12,Dec,2017
0.9894272685050964,16:00,12,Dec,2017
0.5253220200538635,17:00,12,Dec,2017
0.3215416967868805,18:00,12,Dec,2017
0.40234991908073425,19:00,12,Dec,2017
0.8425266742706299,20:00,12,Dec,2017
1.2054178714752197,21:00,12,Dec,2017
1.5527461767196655,22:00,12,Dec,2017
1.9152933359146118,23:00,12,Dec,2017
2.247539520263672,00:00,13,Dec,2017
2.5063953399658203,01:00,13,Dec,2017
2.5725364685058594,02:00,13,Dec,2017
2.5773673057556152,03:00,13,Dec,2017
2.5586278438568115,04:00,13,Dec,2017
2.4843904972076416,05:00,13,Dec,2017
2.433941125869751,06:00,13,Dec,2017
2.354593276977539,07:00,13,Dec,2017
2.2435426712036133,08:00,13,Dec,2017
2.1799514293670654,09:00,13,Dec,2017
2.151820182800293,10:00,13,Dec,2017
2.1644811630249023,11:00,13,Dec,2017
2.2514991760253906,12:00,13,Dec,2017
2.4027013778686523,13:00,13,Dec,2017
2.4363653659820557,14:00,13,Dec,2017
2.4082508087158203,15:00,13,Dec,2017
2.3233354091644287,16:00,13,Dec,2017
2.1401002407073975,17:00,13,Dec,2017
1.9392205476760864,18:00,13,Dec,2017
1.7810969352722168,19:00,13,Dec,2017
1.6955946683883667,20:00,13,Dec,2017
1.7375677824020386,21:00,13,Dec,2017
1.808930516242981,22:00,13,Dec,2017
1.9076071977615356,23:00,13,Dec,2017
2.1044206619262695,00:00,14,Dec,2017
2.276735305786133,01:00,14,Dec,2017
2.3336477279663086,02:00,14,Dec,2017
2.2086265087127686,03:00,14,Dec,2017
1.9803555011749268,04:00,14,Dec,2017
1.779371976852417,05:00,14,Dec,2017
1.6183701753616333,06:00,14,Dec,2017
1.618914246559143,07:00,14,Dec,2017
1.6591074466705322,08:00,14,Dec,2017
1.7544375658035278,09:00,14,Dec,2017
1.924818515777588,10:00,14,Dec,2017
2.19229793548584,11:00,14,Dec,2017
2.5207393169403076,12:00,14,Dec,2017
2.8429412841796875,13:00,14,Dec,2017
2.9792630672454834,14:00,14,Dec,2017
2.9880359172821045,15:00,14,Dec,2017
2.8484177589416504,16:00,14,Dec,2017
2.598233222961426,17:00,14,Dec,2017
2.4233293533325195,18:00,14,Dec,2017
2.2319271564483643,19:00,14,Dec,2017
2.258878469467163,20:00,14,Dec,2017
2.218775749206543,21:00,14,Dec,2017
2.1535696983337402,22:00,14,Dec,2017
2.0760345458984375,23:00,14,Dec,2017
1.9590752124786377,00:00,15,Dec,2017
1.9161406755447388,01:00,15,Dec,2017
1.8630727529525757,02:00,15,Dec,2017
1.717861294746399,03:00,15,Dec,2017
1.566470742225647,04:00,15,Dec,2017
1.4420804977416992,05:00,15,Dec,2017
1.3434569835662842,06:00,15,Dec,2017
1.4531134366989136,07:00,15,Dec,2017
1.2831952571868896,08:00,15,Dec,2017
1.2439906597137451,09:00,15,Dec,2017
1.3998686075210571,10:00,15,Dec,2017
1.746049404144287,11:00,15,Dec,2017
2.0673372745513916,12:00,15,Dec,2017
2.4160616397857666,13:00,15,Dec,2017
2.585611343383789,14:00,15,Dec,2017
2.54984450340271,15:00,15,Dec,2017
2.2915167808532715,16:00,15,Dec,2017
1.9779293537139893,17:00,15,Dec,2017
1.744553804397583,18:00,15,Dec,2017
1.591231107711792,19:00,15,Dec,2017
1.541085124015808,20:00,15,Dec,2017
1.6325962543487549,21:00,15,Dec,2017
1.5948987007141113,22:00,15,Dec,2017
1.4479762315750122,23:00,15,Dec,2017
1.2478872537612915,00:00,16,Dec,2017
0.927330732345581,01:00,16,Dec,2017
0.7101763486862183,02:00,16,Dec,2017
0.5194110870361328,03:00,16,Dec,2017
0.3821164071559906,04:00,16,Dec,2017
0.08806081116199493,05:00,16,Dec,2017
-0.20394563674926758,06:00,16,Dec,2017
-0.5649410486221313,07:00,16,Dec,2017
-0.9701595902442932,08:00,16,Dec,2017
-1.177640676498413,09:00,16,Dec,2017
-1.0032097101211548,10:00,16,Dec,2017
-0.09227020293474197,11:00,16,Dec,2017
1.0097813606262207,12:00,16,Dec,2017
1.7827816009521484,13:00,16,Dec,2017
2.125511407852173,14:00,16,Dec,2017
1.9199002981185913,15:00,16,Dec,2017
1.1241843700408936,16:00,16,Dec,2017
0.30947187542915344,17:00,16,Dec,2017
-0.2874245345592499,18:00,16,Dec,2017
-0.5743370056152344,19:00,16,Dec,2017
-0.7166779041290283,20:00,16,Dec,2017
-0.731847882270813,21:00,16,Dec,2017
-0.6295245885848999,22:00,16,Dec,2017
-0.24238064885139465,23:00,16,Dec,2017
0.10207279026508331,00:00,17,Dec,2017
0.27851375937461853,01:00,17,Dec,2017
0.3370882570743561,02:00,17,Dec,2017
0.26188650727272034,03:00,17,Dec,2017
0.05668537691235542,04:00,17,Dec,2017
-0.09171147644519806,05:00,17,Dec,2017
-0.3935421407222748,06:00,17,Dec,2017
-0.8978394865989685,07:00,17,Dec,2017
-1.275475263595581,08:00,17,Dec,2017
-1.7148854732513428,09:00,17,Dec,2017
-1.6008878946304321,10:00,17,Dec,2017
-0.6823058128356934,11:00,17,Dec,2017
0.3262062072753906,12:00,17,Dec,2017
1.023032546043396,13:00,17,Dec,2017
1.527111530303955,14:00,17,Dec,2017
1.491991639137268,15:00,17,Dec,2017
