value,hour,date,month,year
12.438992500305176,10:00,19,Maj,2019
21.230703353881836,11:00,19,Maj,2019
25.899478912353516,12:00,19,Maj,2019
28.72994613647461,13:00,19,Maj,2019
36.886478424072266,14:00,19,Maj,2019
39.178184509277344,15:00,19,Maj,2019
44.796321868896484,16:00,19,Maj,2019
46.56090545654297,17:00,19,Maj,2019
50.77061080932617,18:00,19,Maj,2019
48.18510437011719,19:00,19,Maj,2019
45.182090759277344,20:00,19,Maj,2019
31.073225021362305,21:00,19,Maj,2019
1.5672019720077515,22:00,19,Maj,2019
0,23:00,19,Maj,2019
0,00:00,20,Maj,2019
0,01:00,20,Maj,2019
0,02:00,20,Maj,2019
0,03:00,20,Maj,2019
0,04:00,20,Maj,2019
0,05:00,20,Maj,2019
4.816779136657715,06:00,20,Maj,2019
27.572099685668945,07:00,20,Maj,2019
26.337862014770508,08:00,20,Maj,2019
21.509536743164062,09:00,20,Maj,2019
25.249706268310547,10:00,20,Maj,2019
32.277408599853516,11:00,20,Maj,2019
38.097503662109375,12:00,20,Maj,2019
40.70241165161133,13:00,20,Maj,2019
44.26249694824219,14:00,20,Maj,2019
41.079124450683594,15:00,20,Maj,2019
39.995426177978516,16:00,20,Maj,2019
34.97268295288086,17:00,20,Maj,2019
37.83195114135742,18:00,20,Maj,2019
36.9364013671875,19:00,20,Maj,2019
37.985904693603516,20:00,20,Maj,2019
28.224716186523438,21:00,20,Maj,2019
1.2507272958755493,22:00,20,Maj,2019
0,23:00,20,Maj,2019
0,00:00,21,Maj,2019
0,01:00,21,Maj,2019
0,02:00,21,Maj,2019
0,03:00,21,Maj,2019
0,04:00,21,Maj,2019
0,05:00,21,Maj,2019
2.271820545196533,06:00,21,Maj,2019
2.456486940383911,07:00,21,Maj,2019
3.0789270401000977,08:00,21,Maj,2019
3.932295083999634,09:00,21,Maj,2019
5.249312400817871,10:00,21,Maj,2019
9.354146957397461,11:00,21,Maj,2019
6.524946212768555,12:00,21,Maj,2019
5.811911582946777,13:00,21,Maj,2019
5.5448689460754395,14:00,21,Maj,2019
4.075364112854004,15:00,21,Maj,2019
5.19087028503418,16:00,21,Maj,2019
8.333388328552246,17:00,21,Maj,2019
2.469865560531616,18:00,21,Maj,2019
1.9713279008865356,19:00,21,Maj,2019
0.7544877529144287,20:00,21,Maj,2019
0.585441529750824,21:00,21,Maj,2019
0,22:00,21,Maj,2019
0,23:00,21,Maj,2019
0,00:00,22,Maj,2019
0,01:00,22,Maj,2019
0,02:00,22,Maj,2019
0,03:00,22,Maj,2019
0,04:00,22,Maj,2019
0,05:00,22,Maj,2019
0.5786178708076477,06:00,22,Maj,2019
0.22891098260879517,07:00,22,Maj,2019
0.7785748243331909,08:00,22,Maj,2019
0.8913734555244446,09:00,22,Maj,2019
0.8756908774375916,10:00,22,Maj,2019
1.0410926342010498,11:00,22,Maj,2019
0.96217280626297,12:00,22,Maj,2019
0.8913734555244446,13:00,22,Maj,2019
2.1874303817749023,14:00,22,Maj,2019
5.713901996612549,15:00,22,Maj,2019
11.972002983093262,16:00,22,Maj,2019
16.947803497314453,17:00,22,Maj,2019
23.559703826904297,18:00,22,Maj,2019
25.748458862304688,19:00,22,Maj,2019
27.64413070678711,20:00,22,Maj,2019
35.01774978637695,21:00,22,Maj,2019
4.827051639556885,22:00,22,Maj,2019
0,23:00,22,Maj,2019
0,00:00,23,Maj,2019
0,01:00,23,Maj,2019
0,02:00,23,Maj,2019
0,03:00,23,Maj,2019
0,04:00,23,Maj,2019
0,05:00,23,Maj,2019
17.1223201751709,06:00,23,Maj,2019
50.883277893066406,07:00,23,Maj,2019
57.629459381103516,08:00,23,Maj,2019
57.67871856689453,09:00,23,Maj,2019
57.867488861083984,10:00,23,Maj,2019
54.574134826660156,11:00,23,Maj,2019
52.45805358886719,12:00,23,Maj,2019
48.97681427001953,13:00,23,Maj,2019
51.60173034667969,14:00,23,Maj,2019
50.10265350341797,15:00,23,Maj,2019
50.31491470336914,16:00,23,Maj,2019
53.98066329956055,17:00,23,Maj,2019
53.793094635009766,18:00,23,Maj,2019
52.02299118041992,19:00,23,Maj,2019
43.01823425292969,20:00,23,Maj,2019
42.027374267578125,21:00,23,Maj,2019
4.897737979888916,22:00,23,Maj,2019
0,23:00,23,Maj,2019
0,00:00,24,Maj,2019
0,01:00,24,Maj,2019
0,02:00,24,Maj,2019
0,03:00,24,Maj,2019
0,04:00,24,Maj,2019
0,05:00,24,Maj,2019
10.338539123535156,06:00,24,Maj,2019
24.208662033081055,07:00,24,Maj,2019
25.02586555480957,08:00,24,Maj,2019
24.59543228149414,09:00,24,Maj,2019
21.299673080444336,10:00,24,Maj,2019
18.975688934326172,11:00,24,Maj,2019
19.878463745117188,12:00,24,Maj,2019
19.828393936157227,13:00,24,Maj,2019
16.1942195892334,14:00,24,Maj,2019
13.21841049194336,15:00,24,Maj,2019
12.725722312927246,16:00,24,Maj,2019
9.75380802154541,17:00,24,Maj,2019
14.078761100769043,18:00,24,Maj,2019
14.99702262878418,19:00,24,Maj,2019
14.092852592468262,20:00,24,Maj,2019
9.95310115814209,21:00,24,Maj,2019
0.6113760471343994,22:00,24,Maj,2019
0,23:00,24,Maj,2019
0,00:00,25,Maj,2019
0,01:00,25,Maj,2019
0,02:00,25,Maj,2019
0,03:00,25,Maj,2019
0,04:00,25,Maj,2019
0,05:00,25,Maj,2019
3.6068472862243652,06:00,25,Maj,2019
8.590988159179688,07:00,25,Maj,2019
10.897930145263672,08:00,25,Maj,2019
12.995323181152344,09:00,25,Maj,2019
23.3951473236084,10:00,25,Maj,2019
29.641599655151367,11:00,25,Maj,2019
32.94621658325195,12:00,25,Maj,2019
32.35307693481445,13:00,25,Maj,2019
27.764070510864258,14:00,25,Maj,2019
25.700925827026367,15:00,25,Maj,2019
24.810287475585938,16:00,25,Maj,2019
18.870615005493164,17:00,25,Maj,2019
16.241228103637695,18:00,25,Maj,2019
10.047646522521973,19:00,25,Maj,2019
9.221640586853027,20:00,25,Maj,2019
4.160296440124512,21:00,25,Maj,2019
1.493923544883728,22:00,25,Maj,2019
0,23:00,25,Maj,2019
0,00:00,26,Maj,2019
0,01:00,26,Maj,2019
0,02:00,26,Maj,2019
0,03:00,26,Maj,2019
0,04:00,26,Maj,2019
0,05:00,26,Maj,2019
0.04949837550520897,06:00,26,Maj,2019
1.7653180360794067,07:00,26,Maj,2019
3.354872226715088,08:00,26,Maj,2019
3.7649316787719727,09:00,26,Maj,2019
6.4139084815979,10:00,26,Maj,2019
7.057852268218994,11:00,26,Maj,2019
10.536405563354492,12:00,26,Maj,2019
16.41397476196289,13:00,26,Maj,2019
18.10829734802246,14:00,26,Maj,2019
14.056106567382812,15:00,26,Maj,2019
8.602871894836426,16:00,26,Maj,2019
3.0279884338378906,17:00,26,Maj,2019
7.348677158355713,18:00,26,Maj,2019
4.572032451629639,19:00,26,Maj,2019
2.501542568206787,20:00,26,Maj,2019
1.2532978057861328,21:00,26,Maj,2019
0.9598640203475952,22:00,26,Maj,2019
0,23:00,26,Maj,2019
0,00:00,27,Maj,2019
0,01:00,27,Maj,2019
0,02:00,27,Maj,2019
0,03:00,27,Maj,2019
0,04:00,27,Maj,2019
0,05:00,27,Maj,2019
0.8039274215698242,06:00,27,Maj,2019
2.795703172683716,07:00,27,Maj,2019
4.881998062133789,08:00,27,Maj,2019
10.043980598449707,09:00,27,Maj,2019
14.250081062316895,10:00,27,Maj,2019
14.144667625427246,11:00,27,Maj,2019
16.638742446899414,12:00,27,Maj,2019
14.844862937927246,13:00,27,Maj,2019
13.261921882629395,14:00,27,Maj,2019
12.250060081481934,15:00,27,Maj,2019
6.665462970733643,16:00,27,Maj,2019
8.11251449584961,17:00,27,Maj,2019
4.43894624710083,18:00,27,Maj,2019
4.911455154418945,19:00,27,Maj,2019
6.558578968048096,20:00,27,Maj,2019
11.047453880310059,21:00,27,Maj,2019
0.7005505561828613,22:00,27,Maj,2019
0,23:00,27,Maj,2019
0,00:00,28,Maj,2019
0,01:00,28,Maj,2019
0,02:00,28,Maj,2019
0,03:00,28,Maj,2019
0,04:00,28,Maj,2019
0,05:00,28,Maj,2019
13.440590858459473,06:00,28,Maj,2019
25.352022171020508,07:00,28,Maj,2019
37.78376388549805,08:00,28,Maj,2019
37.43156051635742,09:00,28,Maj,2019
35.37018585205078,10:00,28,Maj,2019
29.723617553710938,11:00,28,Maj,2019
30.82307243347168,12:00,28,Maj,2019
24.896291732788086,13:00,28,Maj,2019
28.855192184448242,14:00,28,Maj,2019
30.532907485961914,15:00,28,Maj,2019
32.98789596557617,16:00,28,Maj,2019
33.34113311767578,17:00,28,Maj,2019
34.20902633666992,18:00,28,Maj,2019
36.01418685913086,19:00,28,Maj,2019
39.63425064086914,20:00,28,Maj,2019
38.17655944824219,21:00,28,Maj,2019
6.336778163909912,22:00,28,Maj,2019
0,23:00,28,Maj,2019
0,00:00,29,Maj,2019
0,01:00,29,Maj,2019
0,02:00,29,Maj,2019
0,03:00,29,Maj,2019
0,04:00,29,Maj,2019
0,05:00,29,Maj,2019
26.371240615844727,06:00,29,Maj,2019
54.42145538330078,07:00,29,Maj,2019
53.015254974365234,08:00,29,Maj,2019
50.119056701660156,09:00,29,Maj,2019
41.010494232177734,10:00,29,Maj,2019
40.95816421508789,11:00,29,Maj,2019
37.668304443359375,12:00,29,Maj,2019
37.41700744628906,13:00,29,Maj,2019
37.42815399169922,14:00,29,Maj,2019
32.88726043701172,15:00,29,Maj,2019
34.04511260986328,16:00,29,Maj,2019
43.05350875854492,17:00,29,Maj,2019
46.24600601196289,18:00,29,Maj,2019
50.99501419067383,19:00,29,Maj,2019
51.579681396484375,20:00,29,Maj,2019
45.96481704711914,21:00,29,Maj,2019
13.792549133300781,22:00,29,Maj,2019
0,23:00,29,Maj,2019
0,00:00,30,Maj,2019
0,01:00,30,Maj,2019
0,02:00,30,Maj,2019
0,03:00,30,Maj,2019
0,04:00,30,Maj,2019
0,05:00,30,Maj,2019
11.515654563903809,06:00,30,Maj,2019
12.436930656433105,07:00,30,Maj,2019
6.236018657684326,08:00,30,Maj,2019
1.3337277173995972,09:00,30,Maj,2019
1.2014607191085815,10:00,30,Maj,2019
0.933031439781189,11:00,30,Maj,2019
0.957551121711731,12:00,30,Maj,2019
0.9953622221946716,13:00,30,Maj,2019
0.8756908774375916,14:00,30,Maj,2019
0.664958655834198,15:00,30,Maj,2019
0.5112451314926147,16:00,30,Maj,2019
0.28616082668304443,17:00,30,Maj,2019
0.3487916588783264,18:00,30,Maj,2019
0.0714394748210907,19:00,30,Maj,2019
0,20:00,30,Maj,2019
0.4412544071674347,21:00,30,Maj,2019
0.5058151483535767,22:00,30,Maj,2019
0,23:00,30,Maj,2019
0,00:00,31,Maj,2019
0,01:00,31,Maj,2019
0,02:00,31,Maj,2019
0,03:00,31,Maj,2019
0,04:00,31,Maj,2019
0,05:00,31,Maj,2019
6.140105724334717,06:00,31,Maj,2019
9.58830451965332,07:00,31,Maj,2019
12.667095184326172,08:00,31,Maj,2019
11.741776466369629,09:00,31,Maj,2019
17.426044464111328,10:00,31,Maj,2019
31.622949600219727,11:00,31,Maj,2019
36.0835075378418,12:00,31,Maj,2019
38.03009796142578,13:00,31,Maj,2019
37.259159088134766,14:00,31,Maj,2019
37.944793701171875,15:00,31,Maj,2019
37.77253341674805,16:00,31,Maj,2019
37.6127815246582,17:00,31,Maj,2019
37.14066696166992,18:00,31,Maj,2019
29.023107528686523,19:00,31,Maj,2019
22.19400405883789,20:00,31,Maj,2019
11.874873161315918,21:00,31,Maj,2019
2.376173257827759,22:00,31,Maj,2019
0,23:00,31,Maj,2019
0,00:00,1,Jun,2019
0,01:00,1,Jun,2019
0,02:00,1,Jun,2019
0,03:00,1,Jun,2019
0,04:00,1,Jun,2019
0,05:00,1,Jun,2019
2.669955253601074,06:00,1,Jun,2019
5.26303243637085,07:00,1,Jun,2019
2.8651840686798096,08:00,1,Jun,2019
2.295010805130005,09:00,1,Jun,2019
6.348004341125488,10:00,1,Jun,2019
8.711448669433594,11:00,1,Jun,2019
12.262076377868652,12:00,1,Jun,2019
9.885035514831543,13:00,1,Jun,2019
8.94856071472168,14:00,1,Jun,2019
9.31421184539795,15:00,1,Jun,2019
18.181976318359375,16:00,1,Jun,2019
24.284198760986328,17:00,1,Jun,2019
29.098657608032227,18:00,1,Jun,2019
34.54581832885742,19:00,1,Jun,2019
35.47212219238281,20:00,1,Jun,2019
23.964515686035156,21:00,1,Jun,2019
9.57585620880127,22:00,1,Jun,2019
0,23:00,1,Jun,2019
0,00:00,2,Jun,2019
0,01:00,2,Jun,2019
0,02:00,2,Jun,2019
0,03:00,2,Jun,2019
0,04:00,2,Jun,2019
0,05:00,2,Jun,2019
10.324114799499512,06:00,2,Jun,2019
14.615456581115723,07:00,2,Jun,2019
24.31399154663086,08:00,2,Jun,2019
25.915563583374023,09:00,2,Jun,2019
35.84821701049805,10:00,2,Jun,2019
39.62668991088867,11:00,2,Jun,2019
44.57189178466797,12:00,2,Jun,2019
43.2602653503418,13:00,2,Jun,2019
48.179161071777344,14:00,2,Jun,2019
47.281288146972656,15:00,2,Jun,2019
49.35140609741211,16:00,2,Jun,2019
51.4808235168457,17:00,2,Jun,2019
37.50389099121094,18:00,2,Jun,2019
38.401649475097656,19:00,2,Jun,2019
30.379112243652344,20:00,2,Jun,2019
29.630393981933594,21:00,2,Jun,2019
11.3129243850708,22:00,2,Jun,2019
0,23:00,2,Jun,2019
0,00:00,3,Jun,2019
0,01:00,3,Jun,2019
0,02:00,3,Jun,2019
0,03:00,3,Jun,2019
0,04:00,3,Jun,2019
0,05:00,3,Jun,2019
13.430474281311035,06:00,3,Jun,2019
31.94294548034668,07:00,3,Jun,2019
35.89689254760742,08:00,3,Jun,2019
37.72728729248047,09:00,3,Jun,2019
31.417129516601562,10:00,3,Jun,2019
27.645071029663086,11:00,3,Jun,2019
15.29308795928955,12:00,3,Jun,2019
8.570591926574707,13:00,3,Jun,2019
6.3808746337890625,14:00,3,Jun,2019
9.797350883483887,15:00,3,Jun,2019
13.56499195098877,16:00,3,Jun,2019
13.354545593261719,17:00,3,Jun,2019
4.0726799964904785,18:00,3,Jun,2019
6.431674003601074,19:00,3,Jun,2019
13.220245361328125,20:00,3,Jun,2019
29.607479095458984,21:00,3,Jun,2019
13.242197036743164,22:00,3,Jun,2019
0,23:00,3,Jun,2019
0,00:00,4,Jun,2019
0,01:00,4,Jun,2019
0,02:00,4,Jun,2019
0,03:00,4,Jun,2019
0,04:00,4,Jun,2019
0,05:00,4,Jun,2019
23.96376609802246,06:00,4,Jun,2019
34.568145751953125,07:00,4,Jun,2019
44.19224548339844,08:00,4,Jun,2019
47.20146560668945,09:00,4,Jun,2019
56.36484146118164,10:00,4,Jun,2019
55.22289276123047,11:00,4,Jun,2019
50.09565734863281,12:00,4,Jun,2019
45.71039962768555,13:00,4,Jun,2019
40.1135139465332,14:00,4,Jun,2019
33.666683197021484,15:00,4,Jun,2019
33.08116149902344,16:00,4,Jun,2019
33.82838439941406,17:00,4,Jun,2019
40.399505615234375,18:00,4,Jun,2019
39.629486083984375,19:00,4,Jun,2019
33.41982650756836,20:00,4,Jun,2019
27.525325775146484,21:00,4,Jun,2019
11.956229209899902,22:00,4,Jun,2019
0,23:00,4,Jun,2019
0,00:00,5,Jun,2019
0,01:00,5,Jun,2019
0,02:00,5,Jun,2019
0,03:00,5,Jun,2019
0,04:00,5,Jun,2019
0,05:00,5,Jun,2019
10.867744445800781,06:00,5,Jun,2019
22.457677841186523,07:00,5,Jun,2019
34.22013854980469,08:00,5,Jun,2019
31.493135452270508,09:00,5,Jun,2019
35.62785339355469,10:00,5,Jun,2019
36.64432907104492,11:00,5,Jun,2019
37.71138381958008,12:00,5,Jun,2019
35.49342346191406,13:00,5,Jun,2019
36.28596878051758,14:00,5,Jun,2019
43.79136276245117,15:00,5,Jun,2019
48.95720672607422,16:00,5,Jun,2019
44.94927215576172,17:00,5,Jun,2019
39.772151947021484,18:00,5,Jun,2019
41.409664154052734,19:00,5,Jun,2019
37.32908630371094,20:00,5,Jun,2019
35.34200668334961,21:00,5,Jun,2019
10.352563858032227,22:00,5,Jun,2019
0,23:00,5,Jun,2019
0,00:00,6,Jun,2019
0,01:00,6,Jun,2019
0,02:00,6,Jun,2019
0,03:00,6,Jun,2019
0,04:00,6,Jun,2019
0,05:00,6,Jun,2019
32.281002044677734,06:00,6,Jun,2019
54.673072814941406,07:00,6,Jun,2019
48.364845275878906,08:00,6,Jun,2019
42.91719055175781,09:00,6,Jun,2019
43.89752960205078,10:00,6,Jun,2019
43.980247497558594,11:00,6,Jun,2019
42.30497741699219,12:00,6,Jun,2019
40.66261672973633,13:00,6,Jun,2019
31.4404296875,14:00,6,Jun,2019
29.244770050048828,15:00,6,Jun,2019
19.462696075439453,16:00,6,Jun,2019
9.525280952453613,17:00,6,Jun,2019
4.514778137207031,18:00,6,Jun,2019
4.6135945320129395,19:00,6,Jun,2019
1.9086891412734985,20:00,6,Jun,2019
0.5927287340164185,21:00,6,Jun,2019
1.0973244905471802,22:00,6,Jun,2019
0,23:00,6,Jun,2019
0,00:00,7,Jun,2019
0,01:00,7,Jun,2019
0,02:00,7,Jun,2019
0,03:00,7,Jun,2019
0,04:00,7,Jun,2019
0,05:00,7,Jun,2019
7.130467414855957,06:00,7,Jun,2019
8.610153198242188,07:00,7,Jun,2019
18.42673683166504,08:00,7,Jun,2019
24.45799446105957,09:00,7,Jun,2019
36.444271087646484,10:00,7,Jun,2019
42.15845489501953,11:00,7,Jun,2019
45.653175354003906,12:00,7,Jun,2019
45.21805191040039,13:00,7,Jun,2019
44.51692581176758,14:00,7,Jun,2019
45.68415832519531,15:00,7,Jun,2019
44.800540924072266,16:00,7,Jun,2019
42.40486145019531,17:00,7,Jun,2019
41.62222671508789,18:00,7,Jun,2019
36.8539924621582,19:00,7,Jun,2019
36.28966522216797,20:00,7,Jun,2019
24.212013244628906,21:00,7,Jun,2019
4.702558994293213,22:00,7,Jun,2019
0,23:00,7,Jun,2019
0,00:00,8,Jun,2019
0,01:00,8,Jun,2019
0,02:00,8,Jun,2019
0,03:00,8,Jun,2019
0,04:00,8,Jun,2019
0,05:00,8,Jun,2019
4.189645290374756,06:00,8,Jun,2019
0.809959352016449,07:00,8,Jun,2019
3.2969653606414795,08:00,8,Jun,2019
7.990686893463135,09:00,8,Jun,2019
5.79074764251709,10:00,8,Jun,2019
8.773004531860352,11:00,8,Jun,2019
17.047576904296875,12:00,8,Jun,2019
12.708508491516113,13:00,8,Jun,2019
12.222838401794434,14:00,8,Jun,2019
8.691812515258789,15:00,8,Jun,2019
11.722803115844727,16:00,8,Jun,2019
5.7424516677856445,17:00,8,Jun,2019
3.6413493156433105,18:00,8,Jun,2019
4.123637676239014,19:00,8,Jun,2019
3.7071738243103027,20:00,8,Jun,2019
5.037152290344238,21:00,8,Jun,2019
2.147273540496826,22:00,8,Jun,2019
0,23:00,8,Jun,2019
0,00:00,9,Jun,2019
0,01:00,9,Jun,2019
0,02:00,9,Jun,2019
0,03:00,9,Jun,2019
0,04:00,9,Jun,2019
0.00685279443860054,05:00,9,Jun,2019
9.070756912231445,06:00,9,Jun,2019
14.309121131896973,07:00,9,Jun,2019
14.738737106323242,08:00,9,Jun,2019
16.561180114746094,09:00,9,Jun,2019
20.58873176574707,10:00,9,Jun,2019
25.044078826904297,11:00,9,Jun,2019
30.464336395263672,12:00,9,Jun,2019
37.808616638183594,13:00,9,Jun,2019
39.85097122192383,14:00,9,Jun,2019
39.236141204833984,15:00,9,Jun,2019
40.142696380615234,16:00,9,Jun,2019
35.15147399902344,17:00,9,Jun,2019
39.13604736328125,18:00,9,Jun,2019
43.18032455444336,19:00,9,Jun,2019
36.988059997558594,20:00,9,Jun,2019
39.44649124145508,21:00,9,Jun,2019
18.192134857177734,22:00,9,Jun,2019
0,23:00,9,Jun,2019
0,00:00,10,Jun,2019
0,01:00,10,Jun,2019
0,02:00,10,Jun,2019
0,03:00,10,Jun,2019
0,04:00,10,Jun,2019
0,05:00,10,Jun,2019
14.84301471710205,06:00,10,Jun,2019
18.86402702331543,07:00,10,Jun,2019
19.925004959106445,08:00,10,Jun,2019
17.63330078125,09:00,10,Jun,2019
21.975831985473633,10:00,10,Jun,2019
21.138540267944336,11:00,10,Jun,2019
14.78035831451416,12:00,10,Jun,2019
16.639516830444336,13:00,10,Jun,2019
11.169551849365234,14:00,10,Jun,2019
13.131437301635742,15:00,10,Jun,2019
12.572309494018555,16:00,10,Jun,2019
11.86126708984375,17:00,10,Jun,2019
12.567523956298828,18:00,10,Jun,2019
14.92840576171875,19:00,10,Jun,2019
22.554468154907227,20:00,10,Jun,2019
17.84929847717285,21:00,10,Jun,2019
10.648991584777832,22:00,10,Jun,2019
0,23:00,10,Jun,2019
0,00:00,11,Jun,2019
0,01:00,11,Jun,2019
0,02:00,11,Jun,2019
0,03:00,11,Jun,2019
0,04:00,11,Jun,2019
0,05:00,11,Jun,2019
0,06:00,11,Jun,2019
0,07:00,11,Jun,2019
2.283733367919922,08:00,11,Jun,2019
9.127677917480469,09:00,11,Jun,2019
11.165729522705078,10:00,11,Jun,2019
9.590571403503418,11:00,11,Jun,2019
7.058442115783691,12:00,11,Jun,2019
10.474693298339844,13:00,11,Jun,2019
12.682204246520996,14:00,11,Jun,2019
8.524658203125,15:00,11,Jun,2019
3.948378086090088,16:00,11,Jun,2019
2.266460657119751,17:00,11,Jun,2019
3.068164825439453,18:00,11,Jun,2019
3.4435360431671143,19:00,11,Jun,2019
8.504692077636719,20:00,11,Jun,2019
11.623538970947266,21:00,11,Jun,2019
2.6559624671936035,22:00,11,Jun,2019
0,23:00,11,Jun,2019
0,00:00,12,Jun,2019
0,01:00,12,Jun,2019
0,02:00,12,Jun,2019
0,03:00,12,Jun,2019
0,04:00,12,Jun,2019
0,05:00,12,Jun,2019
0,06:00,12,Jun,2019
0.09066767990589142,07:00,12,Jun,2019
1.7972803115844727,08:00,12,Jun,2019
4.912714004516602,09:00,12,Jun,2019
4.354241371154785,10:00,12,Jun,2019
4.670350074768066,11:00,12,Jun,2019
2.5935111045837402,12:00,12,Jun,2019
2.5966501235961914,13:00,12,Jun,2019
1.0344326496124268,14:00,12,Jun,2019
0.7420371770858765,15:00,12,Jun,2019
2.766801357269287,16:00,12,Jun,2019
2.4434702396392822,17:00,12,Jun,2019
4.451180458068848,18:00,12,Jun,2019
4.6640143394470215,19:00,12,Jun,2019
4.489978790283203,20:00,12,Jun,2019
0.8910551071166992,21:00,12,Jun,2019
0,22:00,12,Jun,2019
0,23:00,12,Jun,2019
0,00:00,13,Jun,2019
0,01:00,13,Jun,2019
0,02:00,13,Jun,2019
0,03:00,13,Jun,2019
0,04:00,13,Jun,2019
0,05:00,13,Jun,2019
11.271265983581543,06:00,13,Jun,2019
18.6301326751709,07:00,13,Jun,2019
21.60561752319336,08:00,13,Jun,2019
26.567121505737305,09:00,13,Jun,2019
42.158477783203125,10:00,13,Jun,2019
40.99494552612305,11:00,13,Jun,2019
43.64865493774414,12:00,13,Jun,2019
40.61366653442383,13:00,13,Jun,2019
39.23188018798828,14:00,13,Jun,2019
39.16300964355469,15:00,13,Jun,2019
38.22635269165039,16:00,13,Jun,2019
38.261539459228516,17:00,13,Jun,2019
38.85480880737305,18:00,13,Jun,2019
41.089786529541016,19:00,13,Jun,2019
40.648128509521484,20:00,13,Jun,2019
34.903690338134766,21:00,13,Jun,2019
11.98485279083252,22:00,13,Jun,2019
0,23:00,13,Jun,2019
0,00:00,14,Jun,2019
0,01:00,14,Jun,2019
0,02:00,14,Jun,2019
0,03:00,14,Jun,2019
0,04:00,14,Jun,2019
0.035915832966566086,05:00,14,Jun,2019
21.78855323791504,06:00,14,Jun,2019
44.75163269042969,07:00,14,Jun,2019
54.789817810058594,08:00,14,Jun,2019
52.62674331665039,09:00,14,Jun,2019
56.04861068725586,10:00,14,Jun,2019
51.97334289550781,11:00,14,Jun,2019
48.57099151611328,12:00,14,Jun,2019
48.65517807006836,13:00,14,Jun,2019
44.23118209838867,14:00,14,Jun,2019
26.582130432128906,15:00,14,Jun,2019
12.537701606750488,16:00,14,Jun,2019
8.865964889526367,17:00,14,Jun,2019
14.931212425231934,18:00,14,Jun,2019
23.88226318359375,19:00,14,Jun,2019
35.246219635009766,20:00,14,Jun,2019
39.41059112548828,21:00,14,Jun,2019
15.332706451416016,22:00,14,Jun,2019
0,23:00,14,Jun,2019
0,00:00,15,Jun,2019
0,01:00,15,Jun,2019
0,02:00,15,Jun,2019
0,03:00,15,Jun,2019
0,04:00,15,Jun,2019
0,05:00,15,Jun,2019
13.332619667053223,06:00,15,Jun,2019
22.74740982055664,07:00,15,Jun,2019
23.607627868652344,08:00,15,Jun,2019
13.752241134643555,09:00,15,Jun,2019
8.850918769836426,10:00,15,Jun,2019
3.235373020172119,11:00,15,Jun,2019
1.0547224283218384,12:00,15,Jun,2019
0.6725473999977112,13:00,15,Jun,2019
2.0742673873901367,14:00,15,Jun,2019
4.757612705230713,15:00,15,Jun,2019
5.924915790557861,16:00,15,Jun,2019
8.73792552947998,17:00,15,Jun,2019
6.586976528167725,18:00,15,Jun,2019
1.0565601587295532,19:00,15,Jun,2019
0.024815978482365608,20:00,15,Jun,2019
1.8127650022506714,21:00,15,Jun,2019
1.6646438837051392,22:00,15,Jun,2019
0,23:00,15,Jun,2019
0,00:00,16,Jun,2019
0,01:00,16,Jun,2019
0,02:00,16,Jun,2019
0,03:00,16,Jun,2019
0,04:00,16,Jun,2019
0,05:00,16,Jun,2019
15.635207176208496,06:00,16,Jun,2019
30.111547470092773,07:00,16,Jun,2019
38.040626525878906,08:00,16,Jun,2019
48.703819274902344,09:00,16,Jun,2019
50.61198043823242,10:00,16,Jun,2019
52.364322662353516,11:00,16,Jun,2019
49.766029357910156,12:00,16,Jun,2019
42.94217300415039,13:00,16,Jun,2019
36.80742645263672,14:00,16,Jun,2019
33.16347122192383,15:00,16,Jun,2019
34.11725997924805,16:00,16,Jun,2019
28.419065475463867,17:00,16,Jun,2019
32.97920227050781,18:00,16,Jun,2019
42.74072265625,19:00,16,Jun,2019
48.23826599121094,20:00,16,Jun,2019
51.223445892333984,21:00,16,Jun,2019
21.01643180847168,22:00,16,Jun,2019
0,23:00,16,Jun,2019
0,00:00,17,Jun,2019
0,01:00,17,Jun,2019
0,02:00,17,Jun,2019
0,03:00,17,Jun,2019
0,04:00,17,Jun,2019
0.049985140562057495,05:00,17,Jun,2019
23.318252563476562,06:00,17,Jun,2019
35.127628326416016,07:00,17,Jun,2019
46.08348083496094,08:00,17,Jun,2019
41.144630432128906,09:00,17,Jun,2019
41.29866409301758,10:00,17,Jun,2019
41.30175018310547,11:00,17,Jun,2019
45.030338287353516,12:00,17,Jun,2019
39.51565170288086,13:00,17,Jun,2019
37.62480926513672,14:00,17,Jun,2019
37.263851165771484,15:00,17,Jun,2019
40.8896598815918,16:00,17,Jun,2019
40.92622756958008,17:00,17,Jun,2019
44.178524017333984,18:00,17,Jun,2019
44.63911819458008,19:00,17,Jun,2019
39.86674499511719,20:00,17,Jun,2019
39.553504943847656,21:00,17,Jun,2019
18.109607696533203,22:00,17,Jun,2019
0,23:00,17,Jun,2019
0,00:00,18,Jun,2019
0,01:00,18,Jun,2019
0,02:00,18,Jun,2019
0,03:00,18,Jun,2019
0,04:00,18,Jun,2019
0.049985140562057495,05:00,18,Jun,2019
16.903549194335938,06:00,18,Jun,2019
25.582626342773438,07:00,18,Jun,2019
30.512563705444336,08:00,18,Jun,2019
29.142671585083008,09:00,18,Jun,2019
31.31100082397461,10:00,18,Jun,2019
42.095703125,11:00,18,Jun,2019
43.908470153808594,12:00,18,Jun,2019
